,ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type
6868,6869,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,2010,18+,47/100,0,0,1,0,0
6869,6870,The Man From Utah,1934,all,47/100,0,0,1,0,0
6870,6871,Gog,1954,,47/100,0,0,1,0,0
6871,6872,Ghost Team One,2013,18+,47/100,0,0,1,0,0
6872,6873,Slipstream,2005,18+,47/100,0,0,1,0,0
6873,6874,Honeymoon,2013,,47/100,0,0,1,0,0
6874,6875,Shotgun,1955,,47/100,0,0,1,0,0
6875,6876,Home Invasion,2012,13+,47/100,0,0,1,0,0
6876,6877,Snakes and Earrings,2008,,47/100,0,0,1,0,0
6877,6878,Tormented,1960,,47/100,0,0,1,0,0
6878,6879,Home Sweet Home,2020,7+,47/100,0,0,1,0,0
6879,6880,Ukraine Is Not a Brothel,2013,,47/100,0,0,1,0,0
6880,6881,Silas Marner,1985,,47/100,0,0,1,0,0
6881,6882,Walter Williams: Suffer No Fools,2014,,47/100,0,0,1,0,0
6882,6883,Cafe Society,1997,18+,47/100,0,0,1,0,0
6883,6884,The Perfect Daughter,2016,16+,47/100,0,0,1,0,0
6884,6885,Our Mighty Yaya,2017,,46/100,0,0,1,0,0
6885,6886,The Trumpet Of The Swan,2001,all,46/100,0,0,1,0,0
6886,6887,Delightfully Dangerous,1945,,46/100,0,0,1,0,0
6887,6888,My Brother's Keeper,2021,13+,46/100,0,0,1,0,0
6888,6889,Hostile Border,2015,18+,46/100,0,0,1,0,0
6889,6890,Brad Williams: Fun Size,2015,18+,46/100,0,0,1,0,0
6890,6891,Pride and Prejudice - A New Musical,2020,,46/100,0,0,1,0,0
6891,6892,Dominick Dunne: After the Party,2008,,46/100,0,0,1,0,0
6892,6893,Joni,1979,all,46/100,0,0,1,0,0
6893,6894,These Streets We Haunt,2021,,46/100,0,0,1,0,0
6894,6895,The Fight Within,2016,13+,46/100,0,0,1,0,0
6895,6896,Soul to Keep,2018,,46/100,0,0,1,0,0
6896,6897,Beatles Stories,2011,,46/100,0,0,1,0,0
6897,6898,Resistance,2003,18+,46/100,0,0,1,0,0
6898,6899,Red Rover,2018,,46/100,0,0,1,0,0
6899,6900,Top Dog,1995,13+,46/100,0,0,1,0,0
6900,6901,The Age of Blood,2017,,46/100,0,0,1,0,0
6901,6902,Sweet Sunshine,2020,,46/100,0,0,1,0,0
6902,6903,The Interpreters,2018,13+,46/100,0,0,1,0,0
6903,6904,Born to the West,1937,all,46/100,0,0,1,0,0
6904,6905,Steps,2021,,46/100,0,0,1,0,0
6905,6906,Millie,1931,,46/100,0,0,1,0,0
6906,6907,Kaloori,2007,,46/100,0,0,1,0,0
6907,6908,Gharana Mogudu,1992,,46/100,0,0,1,0,0
6908,6909,Adam Ferrara: Funny As Hell,2009,,46/100,0,0,1,0,0
6909,6910,Echoes of Fear,2018,,46/100,0,0,1,0,0
6910,6911,The Sign of Four,1983,,46/100,0,0,1,0,0
6911,6912,306 Hollywood,2018,,46/100,0,0,1,0,0
6912,6913,We Still Say Grace,2020,,46/100,0,0,1,0,0
6913,6914,A Christmas Recipe for Romance,2019,all,46/100,0,0,1,0,0
6914,6915,Stan Lee Presents: Mosaic,2007,7+,46/100,0,0,1,0,0
6915,6916,Doll Face,1945,,46/100,0,0,1,0,0
6916,6917,National Lampoon's The Legend of Awesomest Maximus,2011,18+,46/100,0,0,1,0,0
6917,6918,The Wild Horse Redemption,2007,,46/100,0,0,1,0,0
6918,6919,Faan's Train,2014,,46/100,0,0,1,0,0
6919,6920,Omega Doom,1996,13+,46/100,0,0,1,0,0
6920,6921,Curse of the Mayans,2017,,46/100,0,0,1,0,0
6921,6922,Intern,2000,18+,46/100,0,0,1,0,0
6922,6923,Blue Steel,1934,all,46/100,0,0,1,0,0
6923,6924,Eternally Yours,1939,,46/100,0,0,1,0,0
6924,6925,Wah-Wah,2005,18+,46/100,0,0,1,0,0
6925,6926,The Rise & Fall of Penn Station,2004,7+,46/100,0,0,1,0,0
6926,6927,The Perfect Weapon,2016,13+,46/100,0,0,1,0,0
6927,6928,"Good Morning, Killer",2011,16+,46/100,0,0,1,0,0
6928,6929,Bob the Drag Queen: Suspiciously Large Woman,2017,18+,46/100,0,0,1,0,0
6929,6930,Expiry,2021,,46/100,0,0,1,0,0
6930,6931,The Hairy Ape,1944,,46/100,0,0,1,0,0
6931,6932,Raffles,1939,,46/100,0,0,1,0,0
6932,6933,Olympia,2018,16+,46/100,0,0,1,0,0
6933,6934,Ear Buds: The Podcasting Documentary,2016,,46/100,0,0,1,0,0
6934,6935,Cry Uncle!,1971,18+,46/100,0,0,1,0,0
6935,6936,Motives 2,2007,18+,46/100,0,0,1,0,0
6936,6937,Luckytown,2000,18+,46/100,0,0,1,0,0
6937,6938,Remington and the Curse of the Zombadings,2011,,46/100,0,0,1,0,0
6938,6939,Without a Paddle: Nature's Calling,2009,13+,46/100,0,0,1,0,0
6939,6940,No Greater Love,2017,16+,46/100,0,0,1,0,0
6940,6941,Vampire Dog,2012,all,46/100,0,0,1,0,0
6941,6942,The Manster,1959,,46/100,0,0,1,0,0
6942,6943,The Ride,1997,7+,46/100,0,0,1,0,0
6943,6944,Maria Bamford: Weakness Is the Brand,2020,,46/100,0,0,1,0,0
6944,6945,Elipsis,2006,,46/100,0,0,1,0,0
6945,6946,Rapid Response,2019,13+,46/100,0,0,1,0,0
6946,6947,Andrew Dice Clay: One Night with Dice,1987,18+,46/100,0,0,1,0,0
6947,6948,Fireman Sam: The Great Fire of Pontypandy,2010,,46/100,0,0,1,0,0
6948,6949,Living the Change: Inspiring Stories for a Sustainable Future,2018,,46/100,0,0,1,0,0
6949,6950,Chris Porter: A Man From Kansas,2019,,46/100,0,0,1,0,0
6950,6951,Unspeakable,2017,,46/100,0,0,1,0,0
6951,6952,Mark & Russell's Wild Ride,2015,,46/100,0,0,1,0,0
6952,6953,Azorian: The Raising of the K-129,2011,7+,46/100,0,0,1,0,0
6953,6954,Arrowhead,1953,,46/100,0,0,1,0,0
6954,6955,Romeo Ranjha,2014,,46/100,0,0,1,0,0
6955,6956,The Work and the Glory,2004,7+,46/100,0,0,1,0,0
6956,6957,Physical Graffiti: A Classic Album Under Review,2008,,46/100,0,0,1,0,0
6957,6958,Teenage Bank Heist,2012,16+,46/100,0,0,1,0,0
6958,6959,Late Bloomers,1996,,46/100,0,0,1,0,0
6959,6960,Bewakoofiyaan,2014,7+,46/100,0,0,1,0,0
6960,6961,ETs Among Us: UFO Witnesses and Whistleblowers,2016,,46/100,0,0,1,0,0
6961,6962,Three Guys Named Mike,1951,,46/100,0,0,1,0,0
6962,6963,Miracle in the Woods,1997,7+,46/100,0,0,1,0,0
6963,6964,The Legend of Sarila,2013,7+,46/100,0,0,1,0,0
6964,6965,Dennis Hopper: Uneasy Rider,2016,,46/100,0,0,1,0,0
6965,6966,The Race Underground,2017,,46/100,0,0,1,0,0
6966,6967,Steve Byrne: The Byrne Identity,2010,13+,46/100,0,0,1,0,0
6967,6968,The Wrong Car,2016,13+,46/100,0,0,1,0,0
6968,6969,Karma,2015,,46/100,0,0,1,0,0
6969,6970,Apocalypse Soon: The Making of 'Citizen Toxie',2002,,46/100,0,0,1,0,0
6970,6971,Joey Coco Diaz: Sociably UnAcceptable,2016,,46/100,0,0,1,0,0
6971,6972,#Lucky Number,2015,16+,46/100,0,0,1,0,0
6972,6973,Heterosexual Jill,2013,,46/100,0,0,1,0,0
6973,6974,Cocaine Prison,2019,,46/100,0,0,1,0,0
6974,6975,Noor,2017,,46/100,0,0,1,0,0
6975,6976,El Gringo,2012,18+,46/100,0,0,1,0,0
6976,6977,Flight of Fury,2007,18+,46/100,0,0,1,0,0
6977,6978,Doe,2018,18+,46/100,0,0,1,0,0
6978,6979,Ice,1998,13+,46/100,0,0,1,0,0
6979,6980,The Dragon Pearl,2011,7+,46/100,0,0,1,0,0
6980,6981,Morgan Murphy: Irish Goodbye,2014,,46/100,0,0,1,0,0
6981,6982,The Uncomfortable Truth,2018,13+,46/100,0,0,1,0,0
6982,6983,The Immortalists,2014,,46/100,0,0,1,0,0
6983,6984,The Great Alligator,1979,,46/100,0,0,1,0,0
6984,6985,My Last Love,1999,7+,46/100,0,0,1,0,0
6985,6986,Queens and Cowboys: A Straight Year on the Gay Rodeo,2014,,46/100,0,0,1,0,0
6986,6987,Come Out Fighting,2016,18+,46/100,0,0,1,0,0
6987,6988,Hitler's SS: Portrait In Evil,1985,,46/100,0,0,1,0,0
6988,6989,Hell Commandos,1969,,46/100,0,0,1,0,0
6989,6990,Acquainted,2019,13+,46/100,0,0,1,0,0
6990,6991,The Heiress,2021,18+,46/100,0,0,1,0,0
6991,6992,Apple of My Eye,2017,7+,46/100,0,0,1,0,0
6992,6993,Sankashta Kara Ganapathi,2018,,46/100,0,0,1,0,0
6993,6994,Attack Force,2006,18+,46/100,0,0,1,0,0
6994,6995,A Girl's Best Friend,2015,,46/100,0,0,1,0,0
6995,6996,Life with Murder,2010,,46/100,0,0,1,0,0
6996,6997,Skills Like This,2007,,46/100,0,0,1,0,0
6997,6998,Gen-Y Cops,2000,18+,46/100,0,0,1,0,0
6998,6999,Sahil Shah's: Childish Behaviour,2018,,46/100,0,0,1,0,0
6999,7000,Third Eye Spies,2019,,46/100,0,0,1,0,0
7000,7001,The Trojan Horse,1961,,46/100,0,0,1,0,0
7001,7002,Dudes & Dragons,2015,,46/100,0,0,1,0,0
7002,7003,Nevada,1944,,46/100,0,0,1,0,0
7003,7004,Martin Lawrence Doin’ Time,2016,,46/100,0,0,1,0,0
7004,7005,Prisoner Number A26188: Henia Bryer,2015,,46/100,0,0,1,0,0
7005,7006,Trump: The Art of the Insult,2018,,46/100,0,0,1,0,0
7006,7007,Little Murder,2011,18+,46/100,0,0,1,0,0
7007,7008,Flight 666,2018,,46/100,0,0,1,0,0
7008,7009,In the Dark Half,2012,,46/100,0,0,1,0,0
7009,7010,All She Wishes,2015,,46/100,0,0,1,0,0
7010,7011,Yellow Colt,2014,,46/100,0,0,1,0,0
7011,7012,Lazarus,2021,,46/100,0,0,1,0,0
7012,7013,Shackles,2005,18+,46/100,0,0,1,0,0
7013,7014,The Vampire Happening,1971,,46/100,0,0,1,0,0
7014,7015,"Blood, Sand & Gold",2017,16+,46/100,0,0,1,0,0
7015,7016,Finding Grace,2020,,46/100,0,0,1,0,0
7016,7017,Ghost in the Graveyard,2019,,46/100,0,0,1,0,0
7017,7018,Anthem of a Teenage Prophet,2019,18+,46/100,0,0,1,0,0
7018,7019,Inside Out,2005,,46/100,0,0,1,1,0
7019,7020,The Wedding Night,1935,,46/100,0,0,1,0,0
7020,7021,10 Cent Pistol,2014,18+,46/100,0,0,1,0,0
7021,7022,Naples '44,2016,,45/100,0,0,1,0,0
7022,7023,Muay Thai Giant,2008,18+,45/100,0,0,1,0,0
7023,7024,Girlfriends of Christmas Past,2016,all,45/100,0,0,1,0,0
7024,7025,Taking 5,2007,7+,45/100,0,0,1,0,0
7025,7026,Supercon,2018,18+,45/100,0,0,1,0,0
7026,7027,Salmonberries,1991,18+,45/100,0,0,1,0,0
7027,7028,Who's Your Caddy?,2007,13+,45/100,0,0,1,0,0
7028,7029,Sugar Daddies,2014,7+,45/100,0,0,1,0,0
7029,7030,The Over-the-Hill Gang Rides Again,1970,13+,45/100,0,0,1,0,0
7030,7031,Pride of the Bowery,1940,all,45/100,0,0,1,0,0
7031,7032,Leading Lady,2014,,45/100,0,0,1,0,0
7032,7033,A Company Of Heroes,2012,,45/100,0,0,1,0,0
7033,7034,Night Skies,2007,18+,45/100,0,0,1,0,0
7034,7035,Keeping the Promise,1997,,45/100,0,0,1,0,0
7035,7036,Warriors of the Year 2072,1984,,45/100,0,0,1,0,0
7036,7037,Urvi,2017,,45/100,0,0,1,0,0
7037,7038,Saved by Grace,2016,7+,45/100,0,0,1,0,0
7038,7039,Survival of the Film Freaks,2018,,45/100,0,0,1,0,0
7039,7040,Stalking Chernobyl: Exploration After Apocalypse,2020,,45/100,0,0,1,0,0
7040,7041,12 Dog Days Till Christmas,2014,,45/100,0,0,1,0,0
7041,7042,A Christmas Princess,2019,7+,45/100,0,0,1,0,0
7042,7043,Flesh Eating Mothers,1988,18+,45/100,0,0,1,0,0
7043,7044,The Patchwork Girl of Oz,1914,,45/100,0,0,1,0,0
7044,7045,Ghost,2020,,45/100,0,0,1,0,0
7045,7046,Hank and Mike,2008,18+,45/100,0,0,1,0,0
7046,7047,Doors Open,2012,16+,45/100,0,0,1,0,0
7047,7048,The Over-the-Hill Gang,1969,13+,45/100,0,0,1,0,0
7048,7049,Welcome to Kutsher's: The Last Catskills Resort,2012,,45/100,0,0,1,0,0
7049,7050,French Biriyani,2020,,45/100,0,0,1,0,0
7050,7051,Reclusion,2016,,45/100,0,0,1,0,0
7051,7052,Remember the Sultana,2018,,45/100,0,0,1,0,0
7052,7053,Messenger on a White Horse,2017,,45/100,0,0,1,0,0
7053,7054,Hesburgh,2019,,45/100,0,0,1,0,0
7054,7055,An English Haunting,2020,13+,45/100,0,0,1,0,0
7055,7056,Wodehouse In Exile,2013,,45/100,0,0,1,0,0
7056,7057,Out of Liberty,2019,7+,45/100,0,0,1,0,0
7057,7058,Gone Missing,2013,7+,45/100,0,0,1,0,0
7058,7059,Anjelah Johnson: The Homecoming Show,2013,,45/100,0,0,1,0,0
7059,7060,U.F.O.,2012,18+,45/100,0,0,1,0,0
7060,7061,Gold Star,2016,,45/100,0,0,1,0,0
7061,7062,The Chef's Wife,2014,7+,45/100,0,0,1,0,0
7062,7063,Madha,2020,,45/100,0,0,1,0,0
7063,7064,Va,2010,,45/100,0,0,1,0,0
7064,7065,A Haunting in Georgia,2001,,45/100,0,0,1,0,0
7065,7066,The Farmer and the Belle: Saving Santaland,2020,,45/100,0,0,1,0,0
7066,7067,On the Trail of Bigfoot- The Search,2020,,45/100,0,0,1,0,0
7067,7068,Andaaz,2003,,45/100,0,0,1,0,0
7068,7069,Bryan Callen: Never Grow Up,2016,18+,45/100,0,0,1,0,0
7069,7070,White Fire,1984,18+,45/100,0,0,1,0,0
7070,7071,Gallagher: the Bookkeeper,1985,,45/100,0,0,1,0,0
7071,7072,The Sundowners,1950,,45/100,0,0,1,0,0
7072,7073,Sprinter,2019,,45/100,0,0,1,0,0
7073,7074,Chocolate City,2015,18+,45/100,0,0,1,0,0
7074,7075,Wandering Eye,2011,13+,45/100,0,0,1,0,0
7075,7076,"Bruce Lee: The Man, The Myth",1976,18+,45/100,0,0,1,0,0
7076,7077,Grateful Dawg,2000,13+,45/100,0,0,1,0,0
7077,7078,The Adventures of RoboRex,2014,7+,45/100,0,0,1,0,0
7078,7079,Rodeo and Juliet,2015,,45/100,0,0,1,0,0
7079,7080,Debug,2014,13+,45/100,0,0,1,0,0
7080,7081,My Beautiful Bride,2021,,45/100,0,0,1,0,0
7081,7082,Volcanic UFO Mysteries,2021,,45/100,0,0,1,0,0
7082,7083,What if it Works?,2017,18+,45/100,0,0,1,0,0
7083,7084,Loafer,1973,,45/100,0,0,1,0,0
7084,7085,Marriage of Lies,2016,7+,45/100,0,0,1,0,0
7085,7086,Manhattan Undying,2016,,45/100,0,0,1,0,0
7086,7087,Kiltro,2006,,45/100,0,0,1,0,0
7087,7088,Casual Encounters,2016,18+,45/100,0,0,1,0,0
7088,7089,Jhoom Barabar Jhoom,2007,13+,45/100,0,0,1,0,0
7089,7090,The McMasters,1970,,45/100,0,0,1,0,0
7090,7091,Circle of Two,1981,7+,45/100,0,0,1,0,0
7091,7092,Floating City,2012,,45/100,0,0,1,0,0
7092,7093,Street of No Return,1989,,45/100,0,0,1,0,0
7093,7094,Fanney Khan,2018,,45/100,0,0,1,0,0
7094,7095,Missing Mom,2016,,45/100,0,0,1,0,0
7095,7096,Elimination Game,2014,18+,45/100,0,0,1,0,0
7096,7097,Eddie Griffin: Undeniable,2018,7+,45/100,0,0,1,0,0
7097,7098,Apparition,2019,,45/100,0,0,1,0,0
7098,7099,Billy Gardell: Halftime,2011,16+,45/100,0,0,1,0,0
7099,7100,The Cleansing,2019,,45/100,0,0,1,0,0
7100,7101,Drunk Wedding,2015,18+,45/100,0,0,1,0,0
7101,7102,Trade Winds,1938,,45/100,0,0,1,0,0
7102,7103,Idaho The Movie,2012,,45/100,0,0,1,0,0
7103,7104,Garnet’s Gold,2014,13+,45/100,0,0,1,0,0
7104,7105,Agathe Cléry,2008,,45/100,0,0,1,0,0
7105,7106,Dushmani: A Violent Love Story,1995,,45/100,0,0,1,0,0
7106,7107,Deadlocked,2020,,45/100,0,0,1,0,0
7107,7108,Smitty,2012,7+,45/100,0,0,1,0,0
7108,7109,If These Knishes Could Talk: The Story of the NY Accent,2013,13+,45/100,0,0,1,0,0
7109,7110,Dan Cummins: Get Outta Here; Devil!,2020,,45/100,0,0,1,0,0
7110,7111,Guilty Men,2016,,45/100,0,0,1,0,0
7111,7112,I Am Watching You,2016,16+,45/100,0,0,1,0,0
7112,7113,Taqdeerwala,1995,,45/100,0,0,1,0,0
7113,7114,Bright Hill Road,2020,,45/100,0,0,1,0,0
7114,7115,Karate Warriors,1976,18+,45/100,0,0,1,0,0
7115,7116,Dino Dana: The Movie,2020,7+,45/100,0,0,1,0,0
7116,7117,The Moo Man,2013,,45/100,0,0,1,0,0
7117,7118,Spooks Run Wild,1941,,45/100,0,0,1,0,0
7118,7119,Tc Gn: Take Care Good Night,2018,,45/100,0,0,1,0,0
7119,7120,Egypt's Lost Queens,2014,13+,45/100,0,0,1,0,0
7120,7121,Safe Inside,2019,,45/100,0,0,1,0,0
7121,7122,Fairhaven,2013,,45/100,0,0,1,0,0
7122,7123,Monsieur Papa,2011,7+,45/100,0,0,1,0,0
7123,7124,Hard to Get,2014,,45/100,0,0,1,0,0
7124,7125,Falling from the Sky: Flight 174,1995,,45/100,0,0,1,0,0
7125,7126,Jaya Janaki Nayaka,2017,,45/100,0,0,1,0,0
7126,7127,My Dad's a Soccer Mom,2014,7+,45/100,0,0,1,0,0
7127,7128,Zombies Have Fallen,2017,,45/100,0,0,1,0,0
7128,7129,Cabin 28,2017,18+,45/100,0,0,1,0,0
7129,7130,Kireedam,2007,,45/100,0,0,1,0,0
7130,7131,Dohchay,2015,,45/100,0,0,1,0,0
7131,7132,By Love Possessed,1961,,45/100,0,0,1,0,0
7132,7133,The Delegation,2018,13+,45/100,0,0,1,0,0
7133,7134,Aatagadharaa Siva,2018,,45/100,0,0,1,0,0
7134,7135,Slow Burn,2000,18+,45/100,0,0,1,0,0
7135,7136,No Place to Hide: The Rehtaeh Parsons Story,2015,13+,45/100,0,0,1,0,0
7136,7137,Apache Woman,1976,,45/100,0,0,1,0,0
7137,7138,Ek Niranjan,2009,,45/100,0,0,1,0,0
7138,7139,Nervous Ticks,1992,18+,45/100,0,0,1,0,0
7139,7140,Ghosts on the Loose,1943,,45/100,0,0,1,0,0
7140,7141,Doubting Thomas,2018,18+,45/100,0,0,1,0,0
7141,7142,Loco Love,2003,7+,45/100,0,0,1,0,0
7142,7143,A Bucket of Blood,1995,18+,45/100,0,0,1,0,0
7143,7144,The Engagement Ring,2005,7+,45/100,0,0,1,0,0
7144,7145,Fighting Caravans,1931,,45/100,0,0,1,0,0
7145,7146,The Price of Fame,2017,7+,45/100,0,0,1,0,0
7146,7147,Kaafi Filmy,2019,18+,45/100,0,0,1,0,0
7147,7148,The Forbidden Dance,1990,13+,45/100,0,0,1,0,0
7148,7149,Tone Bell - Can't Cancel This,2019,18+,45/100,0,0,1,0,0
7149,7150,My 5 Wives,2000,18+,45/100,0,0,1,0,0
7150,7151,The Sleepless,2020,,45/100,0,0,1,0,0
7151,7152,Knuckle Jack,2013,,45/100,0,0,1,0,0
7152,7153,The Devil to Pay!,1930,all,45/100,0,0,1,0,0
7153,7154,Hans Christian Andersen: My Life as a Fairytale,2003,,45/100,0,0,1,0,0
7154,7155,First We Take Brooklyn,2018,18+,45/100,0,0,1,0,0
7155,7156,Hide Away,2012,13+,45/100,0,0,1,0,0
7156,7157,In Search of Doc Holliday,2016,,45/100,0,0,1,0,0
7157,7158,Katherine,1975,16+,45/100,0,0,1,0,0
7158,7159,The Speed of Thought,2011,,45/100,0,0,1,0,0
7159,7160,Bulldog Drummond,1929,,45/100,0,0,1,0,0
